angabenId,datum,quelle,bildnummer
82509,1716/09/07,100 (1716),838
82510,1716/09/07,100 (1716),838
82511,1716/09/07,100 (1716),838
82512,1716/09/07,100 (1716),838
82513,1716/09/07,100 (1716),839
82514,1716/09/07,100 (1716),839
82515,1716/09/07,100 (1716),839
82516,1716/09/07,100 (1716),839
82517,1716/09/07,100 (1716),839
82518,1716/09/07,100 (1716),839
82519,1716/09/07,100 (1716),839
82520,1716/09/08,100 (1716),840
82521,1716/09/08,100 (1716),840
82522,1716/09/08,100 (1716),840
82523,1716/09/08,100 (1716),840
82524,1716/09/08,100 (1716),840
82525,1716/09/08,100 (1716),841
82526,1716/09/08,100 (1716),841
82527,1716/09/08,100 (1716),841
82528,1716/09/08,100 (1716),841
82529,1716/09/08,100 (1716),841
82530,1716/09/08,100 (1716),841
82531,1716/09/08,100 (1716),841
82532,1716/09/09,100 (1716),842
82533,1716/09/09,100 (1716),842
82534,1716/09/09,100 (1716),842
82535,1716/09/09,100 (1716),842
82536,1716/09/09,100 (1716),842
82537,1716/09/09,100 (1716),842
82538,1716/09/09,100 (1716),842
82539,1716/09/09,100 (1716),842
82540,1716/09/10,100 (1716),843
82541,1716/09/10,100 (1716),843
82542,1716/09/10,100 (1716),843-845
82543,1716/09/10,100 (1716),845
82544,1716/09/10,100 (1716),846
82545,1716/09/10,100 (1716),846
82546,1716/09/10,100 (1716),846
82547,1716/09/10,100 (1716),846
82548,1716/09/10,100 (1716),846
82549,1716/09/10,100 (1716),846
82550,1716/09/10,100 (1716),846
82551,1716/09/10,100 (1716),846
82552,1716/09/10,100 (1716),846
82553,1716/09/11,100 (1716),847-849
82554,1716/09/11,100 (1716),849
82555,1716/09/11,100 (1716),849-854
82556,1716/09/11,100 (1716),854
82557,1716/09/11,100 (1716),854
82558,1716/09/11,100 (1716),854
82559,1716/09/11,100 (1716),854
82560,1716/09/11,100 (1716),854
82561,1716/09/11,100 (1716),854
82562,1716/09/12,100 (1716),855
82563,1716/09/12,100 (1716),855
82564,1716/09/12,100 (1716),855
82565,1716/09/12,100 (1716),855
82566,1716/09/12,100 (1716),855
82567,1716/09/12,100 (1716),855
82568,1716/09/12,100 (1716),855
82569,1716/09/12,100 (1716),855
82570,1716/09/12,100 (1716),856
82571,1710/10/21,095 (1710),889
82572,1710/10/21,095 (1710),889
82573,1710/10/21,095 (1710),889
82574,1710/10/21,095 (1710),889
82575,1710/10/21,095 (1710),889
82576,1716/09/12,100 (1716),856
82577,1710/10/21,095 (1710),889
82578,1716/09/12,100 (1716),856
82579,1716/09/12,100 (1716),856
82580,1710/10/21,095 (1710),889
82581,1716/09/12,100 (1716),856
82582,1710/10/21,095 (1710),890
82583,1716/09/12,100 (1716),856
82584,1710/10/21,095 (1710),890
82585,1716/09/13,100 (1716),857
82586,1710/10/21,095 (1710),890
82587,1716/09/13,100 (1716),857
82588,1710/10/21,095 (1710),890
82589,1716/09/13,100 (1716),857
82590,1716/09/13,100 (1716),857
82591,1710/10/21,095 (1710),891
82592,1710/10/21,095 (1710),891
82593,1716/09/13,100 (1716),857
82594,1710/10/21,095 (1710),891
82595,1716/09/13,100 (1716),857
82596,1716/09/13,100 (1716),857
82597,1710/10/21,095 (1710),891-899
82598,1716/09/14,100 (1716),858
82599,1716/09/14,100 (1716),858
82600,1716/09/14,100 (1716),858
82601,1710/10/21,095 (1710),899
82602,1710/10/21,095 (1710),899
82603,1740/11/22,142 (1740),1004
82604,1710/10/21,095 (1710),900
82605,1710/10/21,095 (1710),900
82606,1740/11/22,142 (1740),1004-1005
82607,1710/10/21,095 (1710),900
82608,1710/10/21,095 (1710),900
82609,1710/10/21,095 (1710),900
82610,1710/10/21,095 (1710),900
82611,1710/10/21,095 (1710),900
82612,1710/10/21,095 (1710),900
82613,1740/11/22,142 (1740),1005
82614,1740/11/22,142 (1740),1005
82615,1740/11/23,142 (1740),1006
82616,1740/11/23,142 (1740),1006
82617,1740/11/23,142 (1740),1006
82618,1740/11/23,142 (1740),1006
82619,1740/11/23,142 (1740),1006
82620,1740/11/23,142 (1740),1006
82621,1740/11/23,142 (1740),1007-1011
82622,1710/10/22,095 (1710),901
82623,1710/10/22,095 (1710),901
82624,1710/10/22,095 (1710),901
82625,1710/10/22,095 (1710),901
82626,1710/10/22,095 (1710),901
82627,1710/10/22,095 (1710),901
82628,1710/10/22,095 (1710),902
82629,1710/10/22,095 (1710),902
82630,1710/10/22,095 (1710),902
82631,1710/10/22,095 (1710),902
82632,1710/10/22,095 (1710),902
82633,1710/10/22,095 (1710),902
82634,1710/10/22,095 (1710),902
82635,1740/11/23,142 (1740),1011
82636,1740/11/23,142 (1740),1011
82637,1740/11/23,142 (1740),1012
82638,1740/11/23,142 (1740),1012
82639,1740/11/23,142 (1740),1012
82640,1740/11/23,142 (1740),1012
82641,1740/11/23,142 (1740),1012
82642,1740/11/23,142 (1740),1012
82643,1740/11/24,142 (1740),1013-1017
82644,1740/11/24,142 (1740),1017
82645,1740/11/24,142 (1740),1017
82646,1716/09/14,100 (1716),858
82647,1716/09/14,100 (1716),858
82648,1716/09/14,100 (1716),858
82649,1716/09/14,100 (1716),859
82650,1716/09/14,100 (1716),859-865
82651,1716/09/14,100 (1716),865
82652,1716/09/14,100 (1716),865
82653,1716/09/14,100 (1716),865
82654,1716/09/14,100 (1716),865
82655,1716/09/14,100 (1716),865
82656,1716/09/15,100 (1716),866-867
82657,1716/09/15,100 (1716),867
82658,1716/09/15,100 (1716),867
82659,1716/09/15,100 (1716),867
82660,1740/11/25,142 (1740),1018
82661,1716/09/15,100 (1716),867
82662,1716/09/15,100 (1716),868
82663,1716/09/15,100 (1716),868
82664,1740/11/25,142 (1740),1018
82665,1740/11/25,142 (1740),1019
82666,1740/11/25,142 (1740),1019
82667,1740/11/25,142 (1740),1019
82668,1740/11/25,142 (1740),1019
82669,1740/11/25,142 (1740),1020-1021
82670,1740/11/25,142 (1740),1021
82671,1740/11/25,142 (1740),1021
82672,1740/11/25,142 (1740),1021 
82673,1740/11/25,142 (1740),1021
82674,1740/11/26,142 (1740),1022
82675,1740/11/26,142 (1740),1022-1024
82676,1740/11/26,142 (1740),1024-1026
82677,1740/11/26,142 (1740),1026
82678,1740/11/26,142 (1740),1026
82679,1740/11/26,142 (1740),1026
82680,1740/11/27,142 (1740),1027
82681,1740/11/27,142 (1740),1027
82682,1740/11/28,142 (1740),1028
82683,1740/11/28,142 (1740),1028
82684,1740/11/28,142 (1740),1028
82685,1740/11/28,142 (1740),1028
82686,1740/11/28,142 (1740),1028
82687,1740/11/28,142 (1740),1028
82688,1740/11/29,142 (1740),1029
82689,1740/11/29,142 (1740),1029
82690,1740/11/29,142 (1740),1029
82691,1740/11/29,142 (1740),1029
82692,1740/11/29,142 (1740),1029
82693,1740/11/29,142 (1740),1029
82694,1740/11/30,142 (1740),1030
82695,1740/11/30,142 (1740),1030-1031
82696,1740/11/30,142 (1740),1031
82697,1740/11/30,142 (1740),1031 
82698,1740/11/30,142 (1740),1031
82699,1740/11/30,142 (1740),1032
82700,1740/11/30,142 (1740),1032
82701,1740/11/30,142 (1740),1032
82702,1740/11/30,142 (1740),1032
82703,1740/11/30,142 (1740),1033
82704,1740/11/30,142 (1740),1033
82705,1740/11/30,142 (1740),1033
82706,1716/09/15,100 (1716),868
82707,1716/09/15,100 (1716),868
82708,1716/09/15,100 (1716),868-869
82709,1716/09/15,100 (1716),869
82710,1716/09/15,100 (1716),869
82711,1716/09/15,100 (1716),869
82712,1716/09/15,100 (1716),869
82713,1716/09/15,100 (1716),869
82714,1716/09/15,100 (1716),869
82715,1716/09/15,100 (1716),869
82716,1716/09/15,100 (1716),869
82717,1716/09/16,100 (1716),870
82718,1716/09/16,100 (1716),870
82719,1716/09/16,100 (1716),870
82720,1716/09/16,100 (1716),870
82721,1716/09/16,100 (1716),870
82722,1716/09/16,100 (1716),870
82723,1716/09/16,100 (1716),870
82724,1716/09/16,100 (1716),870
82725,1716/09/17,100 (1716),871
82726,1716/09/17,100 (1716),871
82727,1716/09/17,100 (1716),871
82728,1716/09/17,100 (1716),871
82729,1716/09/17,100 (1716),871
82730,1716/09/17,100 (1716),871
82731,1716/09/17,100 (1716),871
82732,1716/09/17,100 (1716),871
82733,1716/09/17,100 (1716),872
82734,1716/09/17,100 (1716),872
82735,1716/09/17,100 (1716),872
82736,1716/09/17,100 (1716),872
82737,1716/09/17,100 (1716),872
82738,1716/09/17,100 (1716),872
82739,1716/09/17,100 (1716),872
82740,1716/09/17,100 (1716),872
82741,1716/09/18,100 (1716),873-874
82742,1716/09/18,100 (1716),874
82743,1716/09/18,100 (1716),875
82744,1716/09/18,100 (1716),875
82745,1716/09/18,100 (1716),875
82746,1716/09/18,100 (1716),875
82747,1716/09/18,100 (1716),875
82748,1716/09/18,100 (1716),875
82749,1716/09/18,100 (1716),876
82750,1716/09/18,100 (1716),876
82751,1716/09/18,100 (1716),876
82752,1716/09/18,100 (1716),876
82753,1716/09/18,100 (1716),876
82754,1716/09/18,100 (1716),876
82755,1716/09/18,100 (1716),876
82756,1716/09/18,100 (1716),876
82757,1716/09/19,100 (1716),877
82758,1716/09/19,100 (1716),877
82759,1716/09/19,100 (1716),877
82760,1716/09/19,100 (1716),878
82761,1740/12/01,142 (1740),1034
82762,1740/12/01,142 (1740),1034
82763,1740/12/01,142 (1740),1034
82764,1740/12/01,142 (1740),1035-1037
82765,1716/09/19,100 (1716),878
82766,1716/09/19,100 (1716),878
82767,1716/09/19,100 (1716),878
82768,1716/09/19,100 (1716),879
82769,1716/09/19,100 (1716),879
82770,1716/09/19,100 (1716),879-880
82771,1740/12/01,142 (1740),1038-1043
82772,1716/09/19,100 (1716),880
82773,1716/09/19,100 (1716),880
82774,1716/09/19,100 (1716),880
82775,1716/09/19,100 (1716),880
82776,1740/12/01,142 (1740),1043
82777,1740/12/01,142 (1740),1043
82778,1740/12/01,142 (1740),1043
82779,1716/09/19,100 (1716),880
82780,1716/09/20,100 (1716),881
82781,1716/09/20,100 (1716),881
82782,1716/09/20,100 (1716),881
82783,1716/09/20,100 (1716),881
82784,1716/09/20,100 (1716),881
82785,1716/09/20,100 (1716),881
82786,1716/09/20,100 (1716),881
82787,1716/09/20,100 (1716),882
82788,1716/09/20,100 (1716),882
82789,1716/09/20,100 (1716),882
82790,1716/09/20,100 (1716),882
82791,1716/09/20,100 (1716),882
82792,1716/09/21,100 (1716),883
82793,1716/09/21,100 (1716),883
82794,1716/09/21,100 (1716),883
82795,1716/09/21,100 (1716),884-885
82796,1716/09/21,100 (1716),885
82797,1716/09/21,100 (1716),885
82798,1716/09/21,100 (1716),885
82799,1716/09/21,100 (1716),886
82800,1710/10/23,095 (1710),903
82801,1716/09/21,100 (1716),886
82802,1716/09/21,100 (1716),886
82803,1716/09/21,100 (1716),886
82804,1716/09/21,100 (1716),886
82805,1716/09/21,100 (1716),886
82806,1716/09/21,100 (1716),886
82807,1716/09/21,100 (1716),886
82808,1716/09/21,100 (1716),887-891
82809,1710/10/23,095 (1710),904-905
82810,1710/10/23,095 (1710),905
82811,1710/10/23,095 (1710),905
82812,1710/10/23,095 (1710),906
82813,1710/10/23,095 (1710),906
82814,1710/10/23,095 (1710),906
82815,1710/10/23,095 (1710),906
82816,1710/10/23,095 (1710),906
82817,1710/10/23,095 (1710),906
82818,1710/10/23,095 (1710),906
82819,1710/10/24,095 (1710),907
82820,1710/10/24,095 (1710),907
82821,1740/12/02,142 (1740),1044
82822,1710/10/24,095 (1710),907
82823,1710/10/24,095 (1710),907
82824,1710/10/24,095 (1710),907
82825,1710/10/24,095 (1710),907
82826,1740/12/02,142 (1740),1044-1045
82827,1710/10/24,095 (1710),908
82828,1710/10/24,095 (1710),908
82829,1710/10/24,095 (1710),908
82830,1710/10/24,095 (1710),908
82831,1710/10/24,095 (1710),908
82832,1710/10/24,095 (1710),908
82833,1710/10/24,095 (1710),909
82834,1740/12/02,142 (1740),1045
82835,1740/12/02,142 (1740),1045
82836,1710/10/24,095 (1710),909
82837,1710/10/24,095 (1710),909
82838,1740/12/02,142 (1740),1045
82839,1710/10/24,095 (1710),910
82840,1740/12/02,142 (1740),1045
82841,1740/12/02,142 (1740),1046
82842,1740/12/02,142 (1740),1046
82843,1740/12/02,142 (1740),1046
82844,1740/12/02,142 (1740),1046
82845,1740/12/02,142 (1740),1046
82846,1740/12/02,142 (1740),1046
82847,1740/12/02,142 (1740),1046
82848,1740/12/03,142 (1740),1047
82849,1740/12/03,142 (1740),1047
82850,1740/12/03,142 (1740),1047
82851,1740/12/03,142 (1740),1047
82852,1740/12/03,142 (1740),1047
82853,1740/12/03,142 (1740),1048
82854,1740/12/03,142 (1740),1048
82855,1740/12/03,142 (1740),1048
82856,1740/12/03,142 (1740),1048
82857,1740/12/03,142 (1740),1048
82858,1740/12/03,142 (1740),1048
82859,1740/12/04,142 (1740),1049-1052
82860,1740/12/04,142 (1740),1053
82861,1740/12/04,142 (1740),1053
82862,1740/12/04,142 (1740),1053
82863,1740/12/04,142 (1740),1053
82864,1740/12/05,142 (1740),1054
82865,1740/12/05,142 (1740),1054
82866,1740/12/05,142 (1740),1054
82867,1740/12/05,142 (1740),1054
82868,1740/12/05,142 (1740),1054
82869,1716/09/21,100 (1716),891
82870,1716/09/21,100 (1716),891
82871,1716/09/21,100 (1716),891
82872,1716/09/21,100 (1716),891
82873,1716/09/22,100 (1716),892
82874,1716/09/22,100 (1716),892
82875,1716/09/22,100 (1716),892
82876,1716/09/22,100 (1716),892
82877,1716/09/22,100 (1716),892
82878,1716/09/22,100 (1716),892
82879,1716/09/22,100 (1716),892
82880,1716/09/22,100 (1716),892
82881,1740/12/06,142 (1740),1055
82882,1740/12/06,142 (1740),1055
82883,1740/12/06,142 (1740),1055
82884,1740/12/06,142 (1740),1055-1056
82885,1740/12/06,142 (1740),1056
82886,1740/12/06,142 (1740),1056
82887,1740/12/06,142 (1740),1056
82888,1740/12/06,142 (1740),1056
82889,1740/12/06,142 (1740),1056
82890,1740/12/06,142 (1740),1056
82891,1740/12/06,142 (1740),1056
82892,1740/12/07,142 (1740),1057
82893,1740/12/07,142 (1740),1057
82894,1740/12/07,142 (1740),1057
82895,1740/12/07,142 (1740),1057
82896,1740/12/07,142 (1740),1057
82897,1740/12/07,142 (1740),1057
82898,1740/12/07,142 (1740),1058-1061
82899,1740/12/07,142 (1740),1061
82900,1740/12/07,142 (1740),1061
82901,1740/12/07,142 (1740),1061
82902,1740/12/08,142 (1740),1062
82903,1740/12/08,142 (1740),1062
82904,1740/12/08,142 (1740),1062
82905,1740/12/08,142 (1740),1062
82906,1740/12/08,142 (1740),1062
82907,1740/12/08,142 (1740),1062
82908,1740/12/09,142 (1740),1063
82909,1740/12/09,142 (1740),1063
82910,1740/12/09,142 (1740),1064
82911,1740/12/09,142 (1740),1064
82912,1740/12/10,142 (1740),1065
82913,1740/12/10,142 (1740),1065
82914,1740/12/10,142 (1740),1065-1066
82915,1740/12/10,142 (1740),1066
82916,1740/12/10,142 (1740),1066
82917,1740/12/10,142 (1740),1066
82918,1740/12/10,142 (1740),1066
82919,1740/12/11,142 (1740),1067
82920,1740/12/11,142 (1740),1067
82921,1740/12/11,142 (1740),1067
82922,1740/12/11,142 (1740),1067-1068
82923,1740/12/11,142 (1740),1068
82924,1740/12/11,142 (1740),1068
82925,1740/12/11,142 (1740),1068
82926,1740/12/11,142 (1740),1068
82927,1740/12/11,142 (1740),1068
82928,1740/12/11,142 (1740),1068
82929,1740/12/12,142 (1740),1069-1072
82930,1740/12/12,142 (1740),1073-1074
82931,1740/12/12,142 (1740),1075-1076
82932,1740/12/13,142 (1740),1077
82933,1740/12/13,142 (1740),1077
82934,1740/12/13,142 (1740),1077
82935,1740/12/13,142 (1740),1077
82936,1740/12/13,142 (1740),1077
82937,1740/12/13,142 (1740),1077
82938,1740/12/14,142 (1740),1078
82939,1740/12/14,142 (1740),1078
82940,1740/12/14,142 (1740),1078
82941,1740/12/14,142 (1740),1078
82942,1740/12/14,142 (1740),1078
82943,1740/12/14,142 (1740),1079-1082
82944,1740/12/15,142 (1740),1083
82945,1740/12/15,142 (1740),1083 
82946,1740/12/15,142 (1740),1083
82947,1740/12/15,142 (1740),1083
82948,1740/12/16,142 (1740),1084
82949,1740/12/16,142 (1740),1084
82950,1716/09/23,100 (1716),893
82951,1716/09/23,100 (1716),893
82952,1716/09/23,100 (1716),893
82953,1716/09/23,100 (1716),893
82954,1716/09/23,100 (1716),893
82955,1716/09/23,100 (1716),893
82956,1716/09/23,100 (1716),893
82957,1716/09/23,100 (1716),894
82958,1716/09/23,100 (1716),894
82959,1740/12/16,142 (1740),1084
82960,1740/12/16,142 (1740),1084
82961,1716/09/23,100 (1716),894
82962,1740/12/16,142 (1740),1084
82963,1740/12/16,142 (1740),1085
82964,1740/12/16,142 (1740),1085
82965,1716/09/23,100 (1716),894
82966,1716/09/23,100 (1716),894
82967,1716/09/23,100 (1716),894
82968,1716/09/23,100 (1716),894
82969,1716/09/24,100 (1716),895
82970,1740/12/16,142 (1740),1085
82971,1716/09/24,100 (1716),895
82972,1716/09/24,100 (1716),895
82973,1740/12/16,142 (1740),1085 
82974,1716/09/24,100 (1716),895
82975,1740/12/16,142 (1740),1085
82976,1716/09/24,100 (1716),895
82977,1716/09/24,100 (1716),895
82978,1716/09/24,100 (1716),895
82979,1740/12/16,142 (1740),1085
82980,1716/09/24,100 (1716),895
82981,1716/09/25,100 (1716),896-897
82982,1740/12/17,142 (1740),1086-1089
82983,1716/09/25,100 (1716),897
82984,1716/09/25,100 (1716),897
82985,1716/09/25,100 (1716),897
82986,1740/12/17,142 (1740),1089
82987,1740/12/17,142 (1740),1089
82988,1740/12/17,142 (1740),1089
82989,1740/12/18,142 (1740),1090
82990,1740/12/18,142 (1740),1090
82991,1740/12/18,142 (1740),1090
82992,1740/12/18,142 (1740),1090
82993,1740/12/18,142 (1740),1090 
82994,1740/12/18,142 (1740),1091
82995,1740/12/18,142 (1740),1091
82996,1740/12/18,142 (1740),1091
82997,1740/12/18,142 (1740),1091
82998,1740/12/18,142 (1740),1091
82999,1740/12/19,142 (1740),1092
83000,1740/12/19,142 (1740),1092
83001,1740/12/19,142 (1740),1093
83002,1740/12/19,142 (1740),1093-1095
83003,1740/12/19,142 (1740),1095
83004,1740/12/19,142 (1740),1095
83005,1740/12/19,142 (1740),1095
83006,1740/12/19,142 (1740),1095
83007,1716/09/26,100 (1716),898-900
83008,1716/09/26,100 (1716),900
83009,1716/09/26,100 (1716),900
83010,1716/09/26,100 (1716),900
83011,1716/09/26,100 (1716),900
83012,1716/09/26,100 (1716),901
83013,1716/09/26,100 (1716),902
83014,1716/09/26,100 (1716),902
83015,1716/09/26,100 (1716),902
83016,1716/09/26,100 (1716),902
83017,1716/09/26,100 (1716),902
83018,1716/09/26,100 (1716),902
83019,1716/09/28,100 (1716),903
83020,1716/09/28,100 (1716),903
83021,1716/09/28,100 (1716),903
83022,1716/09/28,100 (1716),903
83023,1716/09/28,100 (1716),903
83024,1716/09/28,100 (1716),903
83025,1716/09/28,100 (1716),903
83026,1716/09/28,100 (1716),904-909
83027,1740/12/20,142 (1740),1096
83028,1740/12/21,142 (1740),1096
83029,1740/12/21,142 (1740),1096-1097
83030,1740/12/22,142 (1740),1097
83031,1740/12/22,142 (1740),1097
83032,1740/12/22,142 (1740),1097
83033,1740/12/23,142 (1740),1098
83034,1740/12/23,142 (1740),1098
83035,1740/12/23,142 (1740),1098
83036,1740/12/23,142 (1740),1098
83037,1740/12/23,142 (1740),1098
83038,1740/12/24,142 (1740),1099
83039,1740/12/25,142 (1740),1099
83040,1740/12/26,142 (1740),1099
83041,1740/12/27,142 (1740),1099
83042,1740/12/28,142 (1740),1099-1101
83043,1740/12/28,142 (1740),1101
83044,1740/12/29,142 (1740),1101
83045,1740/12/29,142 (1740),1101
83046,1740/12/30,142 (1740),1102
83047,1740/12/30,142 (1740),1102-1103
83048,1740/12/30,142 (1740),1103
83049,1740/12/30,142 (1740),1103
83050,1740/12/30,142 (1740),1103
83051,1740/12/31,142 (1740),1104-1107
83052,1740/12/31,142 (1740),1107
83054,1716/09/28,100 (1716),909
83055,1716/09/29,100 (1716),910
83056,1716/09/29,100 (1716),910
83057,1716/09/29,100 (1716),910
83058,1716/09/29,100 (1716),910
83059,1716/09/29,100 (1716),910
83060,1716/09/29,100 (1716),910
83061,1716/09/29,100 (1716),911-912
83062,1716/09/29,100 (1716),912
83063,1716/09/29,100 (1716),912
83064,1716/09/29,100 (1716),912
83065,1716/09/29,100 (1716),912
83066,1716/09/30,100 (1716),913
84853,1716/11/09,100 (1716),1090
83068,1716/09/30,100 (1716),913
83069,1716/09/30,100 (1716),914
83070,1716/09/30,100 (1716),914
83071,1716/09/30,100 (1716),914
83072,1716/09/30,100 (1716),914
83073,1716/09/30,100 (1716),914
83074,1716/10/01,100 (1716),915
83075,1716/10/01,100 (1716),915
83076,1716/10/01,100 (1716),915
83077,1716/10/01,100 (1716),915
83078,1716/10/01,100 (1716),915
83079,1716/10/01,100 (1716),915
83080,1716/10/01,100 (1716),915
83081,1716/10/01,100 (1716),916
83082,1716/10/01,100 (1716),916
83083,1716/10/01,100 (1716),916
83084,1716/10/01,100 (1716),916
83085,1716/10/01,100 (1716),916
83086,1716/10/01,100 (1716),916
83087,1716/10/01,100 (1716),916
83088,1716/10/01,100 (1716),916
83089,1716/10/01,100 (1716),917-918
83090,1716/10/01,100 (1716),918-919
83091,1716/10/01,100 (1716),919
83092,1716/10/02,100 (1716),920
83093,1716/10/02,100 (1716),920
83094,1716/10/02,100 (1716),920
83095,1716/10/02,100 (1716),920
83096,1716/10/02,100 (1716),920
83097,1716/10/02,100 (1716),920
83098,1716/10/02,100 (1716),920
83099,1716/10/02,100 (1716),921
83100,1716/10/02,100 (1716),921
83101,1716/10/02,100 (1716),921
83102,1716/10/02,100 (1716),921
83103,1716/10/02,100 (1716),921
83104,1716/10/02,100 (1716),921
83105,1716/10/02,100 (1716),921
83106,1716/10/03,100 (1716),922
83107,1716/10/03,100 (1716),922
83108,1716/10/03,100 (1716),922
83109,1716/10/03,100 (1716),922
83110,1716/10/03,100 (1716),923
83111,1716/10/03,100 (1716),923
83112,1716/10/03,100 (1716),923-924
83113,1716/10/03,100 (1716),924
83114,1716/10/04,100 (1716),924-925
83115,1716/10/04,100 (1716),925
83116,1716/10/04,100 (1716),925
83117,1716/10/04,100 (1716),925
83118,1716/10/04,100 (1716),925
83119,1716/10/04,100 (1716),925
83120,1716/10/04,100 (1716),926
83121,1716/10/04,100 (1716),926
83122,1716/10/05,100 (1716),926-930
83123,1716/10/05,100 (1716),930
83124,1716/10/05,100 (1716),930
83125,1716/10/05,100 (1716),930
83126,1716/10/05,100 (1716),930
83127,1716/10/05,100 (1716),931
83128,1716/10/05,100 (1716),931
83129,1716/10/05,100 (1716),931
83130,1716/10/05,100 (1716),931
83131,1716/10/05,100 (1716),931
83132,1716/10/05,100 (1716),931
83133,1716/10/05,100 (1716),931
83134,1716/10/05,100 (1716),931
83135,1716/10/05,100 (1716),931
83136,1716/10/05,100 (1716),932
83137,1716/10/05,100 (1716),932
83138,1716/10/05,100 (1716),932
83139,1716/10/05,100 (1716),932
83140,1716/10/05,100 (1716),932
83141,1716/10/06,100 (1716),933
83142,1716/10/06,100 (1716),933
83143,1716/10/06,100 (1716),933
83144,1716/10/06,100 (1716),933
83145,1716/10/06,100 (1716),933
83146,1716/10/06,100 (1716),934
83147,1716/10/06,100 (1716),934
83148,1716/10/06,100 (1716),934
83149,1710/10/25,095 (1710),911-912
83150,1710/10/25,095 (1710),912-913
83151,1710/10/25,095 (1710),913
83152,1710/10/25,095 (1710),913
83153,1710/10/25,095 (1710),914
83154,1710/10/25,095 (1710),914
83155,1710/10/25,095 (1710),914
83156,1710/10/25,095 (1710),914
83157,1710/10/25,095 (1710),914
83158,1710/10/25,095 (1710),914
83159,1710/10/25,095 (1710),914
83160,1710/10/25,095 (1710),914
83161,1710/10/25,095 (1710),914
83162,1710/10/25,095 (1710),915
83163,1710/10/25,095 (1710),915
83164,1710/10/25,095 (1710),915
83165,1710/10/25,095 (1710),915
83166,1716/10/07,100 (1716),934
83167,1716/10/07,100 (1716),934
83168,1716/10/07,100 (1716),934
83169,1716/10/07,100 (1716),934
83170,1716/10/07,100 (1716),935
83171,1716/10/07,100 (1716),935
83172,1716/10/07,100 (1716),935
83173,1716/10/07,100 (1716),935
83174,1716/10/07,100 (1716),935
83175,1716/10/07,100 (1716),935
83176,1716/10/07,100 (1716),935
83177,1716/10/07,100 (1716),935
83178,1716/10/07,100 (1716),935
83179,1710/10/26,095 (1710),916
83180,1710/10/26,095 (1710),916
83181,1716/10/08,100 (1716),936
83182,1710/10/26,095 (1710),916
83183,1716/10/08,100 (1716),936
83184,1710/10/26,095 (1710),916
83185,1716/10/08,100 (1716),936
83186,1710/10/26,095 (1710),916
83187,1716/10/08,100 (1716),936
83188,1716/10/08,100 (1716),936
83189,1710/10/27,095 (1710),917
83190,1710/10/27,095 (1710),917
83196,1710/10/27,095 (1710),918
83192,1710/10/27,095 (1710),917
83193,1710/10/27,095 (1710),917
83194,1710/10/27,095 (1710),917
83195,1710/10/27,095 (1710),917
83197,1716/10/08,100 (1716),936
83198,1710/10/27,095 (1710),918
83199,1710/10/27,095 (1710),918-919
83200,1716/10/08,100 (1716),937
83201,1716/10/08,100 (1716),937
83202,1716/10/08,100 (1716),937
83203,1710/10/27,095 (1710),919
83204,1716/10/08,100 (1716),937
83205,1716/10/08,100 (1716),937
83206,1710/10/27,095 (1710),919
83207,1716/10/08,100 (1716),937
83208,1710/10/27,095 (1710),919
83209,1710/10/27,095 (1710),919
83210,1710/10/27,095 (1710),920
83211,1710/10/27,095 (1710),920
83212,1716/10/08,100 (1716),937
83213,1716/10/08,100 (1716),937
83214,1710/10/27,095 (1710),920
83215,1716/10/08,100 (1716),938
83216,1716/10/08,100 (1716),938
83217,1710/10/27,095 (1710),920
83218,1716/10/08,100 (1716),938
83219,1716/10/08,100 (1716),938-939
83220,1716/10/08,100 (1716),939
83221,1710/10/27,095 (1710),920
83222,1710/10/28,095 (1710),921-925
83223,1719/05/28,106 (1719),455
83224,1716/10/08,100 (1716),939
83225,1716/10/08,100 (1716),939
83226,1716/10/08,100 (1716),940-941
83227,1710/10/28,095 (1710),925
83228,1710/10/28,095 (1710),925
83229,1710/10/28,095 (1710),926
83230,1710/10/28,095 (1710),926
83231,1716/10/08,100 (1716),941
83232,1716/10/08,100 (1716),941
83233,1716/10/08,100 (1716),941
83234,1716/10/08,100 (1716),941
83235,1716/10/08,100 (1716),941
83236,1716/10/08,100 (1716),941
83237,1710/10/28,095 (1710),926
83238,1716/10/09,100 (1716),942
83239,1716/10/09,100 (1716),942
83240,1716/10/09,100 (1716),942
83241,1716/10/09,100 (1716),942
83242,1716/10/09,100 (1716),942
83243,1716/10/09,100 (1716),942
83244,1716/10/09,100 (1716),942
83245,1710/10/29,095 (1710),927
83246,1716/10/09,100 (1716),943
83247,1710/10/29,095 (1710),927
83248,1710/10/29,095 (1710),927
83249,1710/10/29,095 (1710),927
83250,1716/10/09,100 (1716),943
83251,1716/10/09,100 (1716),943
83252,1710/10/29,095 (1710),927
83253,1710/10/29,095 (1710),927
83254,1710/10/29,095 (1710),928
83255,1716/10/09,100 (1716),943
83256,1716/10/09,100 (1716),943
83257,1716/10/09,100 (1716),943
83258,1716/10/09,100 (1716),944
83259,1716/10/09,100 (1716),944
83260,1710/10/29,095 (1710),928
83261,1710/10/29,095 (1710),928
83262,1716/10/09,100 (1716),944
83263,1716/10/09,100 (1716),944
83264,1710/10/29,095 (1710),929
83265,1710/10/29,095 (1710),929
83266,1716/10/09,100 (1716),944
