ladung_mengeVerpackungId,ladungId,menge,gebinde
145012,191517,1,5
145013,191518,1,7
145014,191519,3,5
145015,191521,1,8
145016,191522,1,5
145017,191523,1,6
145018,191524,2,5
145019,191525,6,5
145020,191526,6,25
145021,191527,1,5
145022,191528,1,8
145023,191528,1,11
145024,191529,7,5
145025,191531,1,5
145026,191532,2,24
145027,191533,2,5
145028,191534,1,11
145029,191535,1,8
145030,191537,1,5
145031,191538,3,11
145032,191538,1,10
145033,191539,2,5
145034,191539,1,42
145035,191540,3,5
145036,191541,2,5
145037,191542,3,5
145038,191543,7,5
145039,191546,4,37
145040,191547,1,5
145041,191548,1,6
145042,191549,1/4,5
145043,191550,1,2
145044,191551,1,7
145045,191552,1,5
145046,191553,1,5
145047,191554,3/4,5
145048,191555,1,11
145049,191556,4,9
145050,191556,2 2/2,28
145051,191557,3,10
145052,191558,1,7
145053,191559,1/4,5
145054,191560,1,2
145055,191561,1,5
145056,191562,1,5
145057,191563,3,5
145058,191564,1,7
145059,191565,1,5
145060,191565,1,6
145061,191567,1,8
145062,191568,1,2
145063,191569,2,7
145064,191570,1,2
145065,191571,1,2
145066,191572,1,2
145067,191573,1,8
145068,191574,1,15
145069,191575,1,15
145070,191576,2,5
145071,191577,2,15
145072,191578,2,15
145073,191579,1,5
145074,191580,5,15
145075,191581,3,15
145076,191582,1,2
145077,191583,1,7
145078,191584,1,2
145079,191585,1,15
145080,191586,1,2
145081,191587,1,15
145082,191588,1,15
145083,191590,1,5
145084,191591,1,15
145085,191592,1,15
145086,191593,1,2
145087,191594,1,6
145088,191595,1,15
145089,191596,1,2
145090,191597,1,5
145091,191598,1,5
145092,191599,1,11
145093,191600,4,5
145094,191601,1,11
145095,191602,1,11
145096,191603,2,5
145097,191604,200,80
145098,191605,130,28
145100,191608,1,6
145101,191622,1,5
145102,191625,1,5
145103,191627,1,11
145104,191628,1,2
145105,191629,1,2
145106,191630,1,2
145107,191631,1,2
145108,191632,1,15
145109,191633,1,15
145110,191634,1,2
145111,191635,3,2
145112,191636,2,2
145113,191637,2,2
145114,191638,2,2
145115,191639,1,2
145116,191640,1,2
145117,191641,1,2
145118,191643,2,15
145119,191644,1,6
145120,191645,1,2
145121,191646,1,2
145122,191647,1,2
145123,191648,1,2
145124,191649,1,2
145125,191650,2,2
145126,191651,1,5
145127,191652,1,2
145128,191653,2,15
145129,191654,1,2
145130,191655,1,2
145131,191656,1,7
145132,191657,1,11
145133,191658,1,5
145134,191659,1,5
145135,191660,1,2
145136,191661,2,15
145137,191662,1,11
145138,191666,2,5
145139,191671,1,5
145140,191672,1,2
145141,191673,1,15
145142,191674,1,10
145143,191675,1,15
145144,191676,1,2
145145,191684,5/4,10
145146,191686,1,11
145147,191687,1,8
145148,191688,4,10
145149,191693,2,5
145150,191693,1,144
145151,191694,8,7
145152,191697,1,5
145153,191701,1,6
145154,191702,5,5
145155,191703,1,5
145156,191704,1,21
145157,191705,1,5
145158,191706,1,5
145159,191707,6,5
145160,191708,1,2
145161,191708,4,5
145162,191709,6,5
145163,191710,1,5
145164,191711,1,5
145165,191712,5,5
145166,191713,3,5
145167,191714,1,5
145168,191715,1,5
145169,191716,1,5
145170,191724,6,10
145171,191725,4,9
145172,191726,2,5
145173,191727,3/4,5
145174,191728,1,5
145175,191729,1,5
145176,191730,1,42
145177,191731,1,9
145178,191733,1,2
145179,191734,1,2
145180,191737,1,5
145181,191738,1,5
145182,191751,1,2
145183,191752,1,6
145184,191753,1,2
145185,191754,1,2
145186,191755,1,5
145187,191756,1,3
145188,191757,2,5
145189,191758,1,2
145190,191759,1,8
145191,191760,4,15
145192,191761,8,43
145193,191762,1,15
145194,191763,1,2
145195,191764,1,2
145196,191765,1,5
145197,191766,1,6
145198,191767,1,6
145199,191768,1,2
145200,191769,1,8
145201,191772,,
145202,191773,,
145203,191774,1,6
145204,191775,1,35
145205,191777,4,11
145206,191780,1,6
145207,191781,1,63
145208,191782,12,17
145209,191785,12,11
145210,191786,1/4,11
145211,191787,8,15
145212,191788,1,5
145213,191789,1,6
145214,191790,1,6
145215,191791,1,2
145216,191793,2/2,8
145217,191794,7,7
145218,191795,1,10
145219,191796,1,2
145220,191797,161,5
145221,191798,1,2
145222,191800,6,11
145223,191800,2,7
145224,191803,6,11
145225,191806,1,7
145226,191807,1,2
145227,191811,2,15
145228,191812,1,2
145229,191814,1,5
145230,191815,1,2
145231,191816,14,7
145232,191816,13,11
145233,191817,6,15
145234,191819,3/4,11
145235,191820,1,7
145236,191821,1/4 1/8,11
145237,191824,7,7
145238,191825,1,5
145239,191826,1,5
145240,191827,2,5
145241,191828,1,2
145242,191831,1/4,5
145243,191832,1,2
145244,191833,1,99
145245,191834,1,4
145246,191835,1,2
145247,191836,1,4
145248,191837,1,6
145249,191838,1,2
145250,191840,1,2
145251,191842,4,5
145252,191844,1,5
145253,191846,2,5
145254,191849,10,5
145255,191852,2,5
145256,191856,1,4
145257,191857,1,3
145258,191858,1,6
145259,191859,1,2
145260,191860,1,4
145261,191861,1,6
145262,191862,1,52
145263,191863,1,6
145264,191865,1,6
145265,191866,1,4
145266,191867,1,4
145267,191868,1,6
145268,191869,1,3
145269,191871,1,2
145270,191872,1,2
145271,191873,1,6
145272,191874,1,6
145273,191875,1,6
145274,191878,1,3
145275,191879,1,3
145276,191880,1,2
145277,191881,1,6
145278,191882,1,6
145279,191884,1,8
145280,191885,1,6
145281,191887,1,6
145282,191888,1,6
145283,191890,2,5
145284,191891,4,5
145285,191893,1,11
145286,191900,1,5
145287,191902,2,5
145288,191905,3,5
145289,191905,1,22
145290,191906,2,5
145291,191907,2,5
145292,191908,1,5
145293,191910,2,5
145294,191911,4,5
145295,191912,1,5
145296,191913,2,5
145297,191914,1,5
145298,191915,2,11
145299,191916,2,5
145300,191917,1,5
145301,191918,2,53
145302,191919,2,5
145303,191920,1,11
145304,191922,1,5
145305,191923,4,11
145306,191925,9,40
145307,191926,1,11
145308,191928,2,5
145309,191929,1,22
145310,191930,2,42
145311,191931,10,11
145312,191932,1,11
145313,191933,1,11
145314,191934,1,53
145315,191935,1,2
145316,191936,2,11
145317,191938,2,5
145318,191939,2,5
145319,191942,1,5
145320,191946,8,5
145321,191947,5,5
145322,191948,5,5
145323,191949,10,64
145324,191950,4,5
145325,191951,12,5
145326,191963,1,6
145327,191966,1,2
145328,191968,1,6
145329,191969,4,29
145330,191970,11,28
145331,191971,1,2
145332,191972,3,5
145333,191973,1,2
145334,191979,4,42
145335,191980,1,42
145337,191986,3,5
145338,191988,2,5
145339,191989,1/2,5
145340,191989,3/4,5
145341,191990,1,2
145342,191992,1/8,5
145343,191993,1,2
145344,191994,1,2
145345,191997,5,2
145346,191999,1,2
145347,192000,2,2
145349,192003,6,5
145350,192003,7,8
145351,192005,1,11
145352,192006,1,5
145353,192008,2/2,1
145354,192009,1,7
145355,192010,1,2
145356,192011,2,5
145357,192012,1,11
145358,192013,2,17
145359,192014,2,7
145360,192015,1,15
145361,192015,1,11
145362,192016,1,8
145363,192017,12,11
145364,192018,2,7
145365,192019,2,1
145366,192020,1,15
145367,192021,4,11
145368,192022,3,11
145369,192023,2,17
145370,192024,2,6
145371,192025,1,8
145372,192026,1,5
145373,192027,1,3
145374,192028,2,11
145375,192029,1,15
145376,192030,1,11
145377,192031,1,5
145378,192032,1,5
145379,192033,1,6
145380,192034,1,5
145381,192035,3,5
145382,192036,1,5
145383,192037,1,5
145384,192038,1,2
145385,192039,1,6
145386,192040,1,8
145387,192041,1,2
145388,192042,1,6
145389,192043,1,2
145390,192044,1,2
145391,192045,2,6
145392,192046,1,6
145393,192047,1,3
145394,192048,1,2
145395,192049,2,11
145396,192050,1,11
145397,192051,1,2
145398,192052,1,2
145399,192053,1,2
145400,192054,1,2
145401,192055,1,6
145402,192056,1,2
145403,192057,29,25
145404,192059,3,39
145405,192060,1,10
145406,192064,2,2
145407,192070,1,10
145408,192071,1/2,8
145409,192072,1,6
145410,192073,3/2,11
145411,192079,5,10
145412,192080,3,53
145413,192081,1,24
145414,192087,1,6
145415,192091,3,5
145416,192092,1,11
145417,192093,4,5
145418,192095,7,17
145419,192097,2,2
145420,192099,1,5
145421,192103,1,11
145422,192107,2/6,11
145423,192109,1,5
145424,192110,1,2
145425,192111,3,15
145426,192112,1,2
145427,192113,9,7
145428,192113,6,5
145429,192114,2,2
145431,192117,8,5
145432,192118,1,6
145433,192120,3,5
145434,192121,2,5
145435,192122,1,5
145436,192122,1,2
145437,192123,3,5
145438,192124,3,11
145439,192126,4,11
145440,192127,1,11
145441,192129,1,5
145442,192130,1,7
145443,192131,1,5
145444,192132,1,5
145445,192133,1,2
145446,192134,1,2
145447,192135,2,5
145448,192136,5,7
145449,192137,3,5
145450,192138,5,5
145451,192139,1,5
145452,192140,1,11
145453,192141,2,5
145454,192147,1,2
145455,192148,2,15
145456,192149,7,7
145457,192150,11,17
145458,192151,7,5
145459,192152,6,11
145460,192153,1,6
145461,192154,1,2
145462,192155,2,24
145463,192156,3,5
145464,192157,7,5
145465,192157,1,7
145466,192158,2,5
145467,192159,4,11
145468,192160,4,17
145469,192161,2,17
145470,192162,1,5
145471,192162,1,2
145472,192163,1,2
145473,192164,13,17
145474,192165,1,5
145475,192166,1,5
145476,192167,1,37
145477,192172,6,11
145478,192173,1,5
145479,192174,1,11
145480,192175,1,11
145481,192176,1,11
145482,192177,1,11
145483,192178,4,11
145484,192179,1,5
145485,192180,3,5
145486,192181,1,5
145487,192183,21,5
145488,192184,1,5
145489,192185,3,5
145490,192187,3,9
145491,192188,2,20
145492,192189,1,11
145493,192190,1,5
145494,192191,1,5
145495,192192,2,5
145496,192193,2,8
145497,192194,1,2
145498,192195,1,5
145499,192196,1,7
145500,192196,2,2
145501,192197,1,2
145502,192199,5,11
145503,192201,1,6
145504,192205,1,5
145505,192205,2,2
145507,192212,3,5
145508,192213,1,37
145509,192214,2,2
145510,192215,1,5
145511,192217,3,2
145512,192217,1,5
145513,192217,1,8
145514,192218,5,7
145515,192219,1,7
145516,192220,4,11
145517,192221,1,2
145518,192222,1/2,2
145519,192222,1/2,1
145520,192223,1,4
145521,192224,2,11
145522,192225,2,5
145523,192226,3,25
145524,192228,2,7
145525,192229,2,11
145526,192230,1,5
145527,192231,2,8
145528,192231,1,11
145529,192232,1,11
145530,192233,1,2
145531,192234,1,2
145532,192235,1,8
145533,192236,1,2
145534,192238,1,5
145535,192239,1,22
145536,192239,1,2
145537,192240,1,2
145538,192241,1,2
145539,192242,2,5
145540,192243,3,5
145541,192243,1,2
145542,192244,4,1
145543,192244,2,2
145544,192245,1,2
145545,192246,1,5
145546,192247,1,2
145547,192248,1,5
145548,192249,1,5
145549,192250,1,5
145550,192251,1,5
145551,192251,1,2
145552,192252,2,11
145553,192254,2,5
145554,192255,1,2
145555,192256,1,5
145556,192257,1,2
145557,192258,2,5
145558,192259,1,15
145559,192260,1,2
145560,192261,1,2
145561,192262,1,11
145562,192263,1,7
145563,192264,1,2
145564,192265,1,5
145565,192266,1,11
145566,192267,1,2
145567,192268,1,2
145568,192269,1,5
145569,192270,2,5
145570,192271,1,5
145571,192272,1,2
145572,192273,1,5
145573,192274,1,2
145574,192275,1,11
145575,192276,1,5
145576,192277,1,11
145577,192278,1,2
145578,192279,1,6
145579,192280,1,2
145580,192281,1,5
145581,192282,1,5
145582,192283,2,11
145583,192285,1,2
145584,192285,5,5
145585,192286,2,7
145586,192287,6,11
145587,192288,1,2
145588,192289,1,8
145589,192290,4,2
145590,192292,8,5
145591,192293,9,7
145592,192293,2,11
145593,192294,1,5
145594,192295,6,5
145595,192296,2,7
145596,192297,11,11
145597,192298,15,7
145598,192298,6,11
145599,192299,1/4,11
145600,192300,2/2,21
145601,192301,3,24
145602,192302,14,5
145603,192303,14,5
145604,192304,3,5
145605,192305,1/2,11
145606,192306,26,5
145607,192308,1,5
145608,192310,,
145609,192311,,
145610,192312,1,15
145611,192312,1,11
145612,192313,1,2
145613,192314,,
145614,192316,25,7
145615,192319,3,7
145616,192320,3,7
145617,192321,,
145618,192323,3,5
145619,192335,8,17
145620,192336,3,15
145622,192340,16,56
145623,192343,1,6
145624,192347,1,3
145625,192348,1,15
145626,192349,1,15
145628,192352,1,2
145629,192353,1,11
145631,192355,1,2
145632,192356,1,5
145633,192358,1,2
145634,192359,2,7
145635,192360,1,6
145636,192362,1,4
145637,192363,3,5
145638,192364,1,6
145639,192365,3,5
145640,192366,2,2
145641,192367,2,5
145642,192368,1,2
145643,192369,1,5
145644,192371,1,5
145645,192372,1,11
145646,192372,2,2
145647,192372,1,42
145648,192373,1,2
145649,192374,7,7
145650,192375,2,15
145651,192376,1,6
145652,192377,1,11
145653,192378,10,7
145654,192379,2,6
145655,192380,4 3/2,1
145656,192380,1,5
145657,192381,1,6
145658,192383,4,5
145659,192384,2,5
145660,192385,9,5
145661,192386,35,5
145662,192387,1,2
145663,192388,1,6
145664,192389,1,5
145665,192389,1,8
145666,192390,1,5
145667,192391,1,2
145668,192392,1,6
145669,192393,11,5
145670,192395,1,5
145671,192396,1,2
145672,192397,1,2
145673,192398,1,2
145674,192399,1,8
145675,192400,1,6
145676,192401,1,8
145677,192402,1,2
145678,192403,1,6
145679,192404,1,2
145680,192405,1,5
145681,192406,2,3
145682,192407,1,2
145683,192408,1,5
145684,192409,2,28
145685,192410,3,5
145686,192411,4,5
145687,192412,5,15
145688,192412,1,2
145689,192412,1,5
145690,192413,2,5
145691,192414,1,8
145692,192415,1,5
145693,192416,5,40
145694,192418,1,8
145695,192420,7,60
145696,192421,3,5
145697,192423,2,5
145698,192424,1,53
145699,192425,2,6
145700,192426,2,60
145701,192427,2,2
145702,192428,1,10
145703,192428,1,8
145704,192429,2,5
145705,192430,1,2
145706,192431,1,2
145707,192432,1,6
145708,192433,1/2,2
145709,192434,1,2
145710,192435,1,15
145711,192435,1,5
145712,192437,1,5
145713,192438,1,5
145714,192440,3,5
145715,192441,4/2,2
145716,192443,6/4,5
145717,192444,1/2,5
145718,192445,9,11
145719,192447,1,11
145720,192448,1,28
145721,192449,2,2
145722,192449,2,5
145723,192450,3,5
145724,192451,1,6
145725,192452,1,5
145726,192454,1,11
145727,192455,2,5
145728,192456,1,2
145729,192457,1,2
145730,192458,2,5
145731,192459,3,5
145732,192460,1,5
145733,192461,1,2
145734,192462,1,2
145735,192463,8,28
145736,192465,9,15
145737,192466,1,6
145738,192467,1,2
145739,192468,1,2
145740,192469,1,11
145741,192470,2,6
145742,192471,1,6
145743,192473,1,2
145744,192474,1,2
145745,192475,1,2
145746,192476,1,5
145747,192477,11,28
145748,192478,40,24
145749,192480,2,8
145750,192481,1,2
145751,192482,1,6
145752,192483,1,6
145753,192484,1,4
145754,192485,1,23
145755,192486,1,7
145756,192489,1,5
145757,192491,1,6
145758,192492,3,21
145759,192493,1,2
145760,192494,1,6
145761,192495,8,11
145762,192496,1,5
145763,192497,1,5
145764,192498,2,11
145765,192499,1,5
145766,192500,1,15
145767,192501,1,6
145768,192503,1,5
145769,192504,3,11
145770,192504,1,8
145771,192504,1,5
145772,192505,2,5
145773,192506,2,5
145774,192507,3,5
145775,192508,1,5
145776,192509,3,11
145777,192510,1,11
145778,192511,6,11
145779,192512,2,21
145780,192518,2,15
145781,192519,1,2
145782,192522,1,2
145783,192523,1,2
145784,192524,1,15
145785,192525,1,5
145786,192526,1,6
145787,192528,5,8
145788,192529,1,10
145789,192530,1,2
145790,192531,1,8
145791,192532,4,11
145792,192533,1,11
145793,192534,4,24
145794,192536,1,5
145795,192537,2,15
145796,192538,3,8
145797,192539,5,5
145798,192541,2,59
145799,192543,3,64
145800,192543,9,59
145801,192544,3,11
145802,192545,4,8
145803,192546,1,8
145804,192548,2,24
145805,192549,3,15
145806,192550,1,15
145807,192551,6,5
145808,192552,8,7
145809,192554,2,5
145810,192555,1,11
145811,192556,1,11
145812,192557,1,11
145813,192558,2,11
145814,192559,2,24
145815,192560,1,21
145816,192561,1,5
145817,192561,1,2
145818,192563,1,11
145819,192563,3,8
145820,192564,3,7
145821,192565,2,5
145822,192566,3,7
145823,192567,1,6
145824,192569,1,5
145825,192571,5,5
145826,192572,2,11
145827,192573,2,5
145828,192574,1,5
145829,192576,1,5
145830,192577,4,5
145831,192578,2,8
145832,192579,1,2
145833,192580,1,5
145834,192581,1,5
145835,192582,5,11
145836,192582,1,7
145837,192583,1,5
145838,192584,1,42
145839,192585,1,11
145840,192586,3,11
145841,192587,5,5
145842,192588,5,11
145843,192589,5,5
145844,192590,4,11
145845,192591,1,11
145846,192592,4,11
145847,192593,5,5
145848,192594,2,5
145849,192596,13 1/2,24
145850,192597,11,15
145851,192598,1,5
145852,192599,4,5
145853,192600,3,11
145854,192601,1,11
145855,192602,4,10
145856,192603,12,11
145857,192605,3,11
145858,192606,1,5
145859,192607,1,15
145860,192608,2,11
145861,192608,1,6
145862,192609,2,11
145863,192612,2,11
145864,192613,3,11
145865,192614,1,3
145866,192631,1,6
145867,192642,1,2
145868,192645,2,5
145869,192647,1,11
145870,192648,8,5
145871,192649,1,2
145872,192650,1,2
145873,192651,1,11
145874,192652,1,2
145875,192653,1,5
145876,192654,2,5
145877,192655,1,2
145878,192656,1,11
145879,192656,1,7
145880,192657,1,7
145881,192659,3,11
145882,192659,1,23
145883,192660,1,11
145884,192661,1,5
145885,192662,1,5
145886,192663,1,5
145887,192664,1,2
145888,192665,1,11
145889,192666,1,15
145890,192667,4,17
145891,192668,1,2
145892,192669,1,5
145893,192670,1,2
145894,192671,3,5
145895,192672,1,5
145896,192673,2,5
145897,192674,2,5
145898,192675,1,5
145899,192676,1,5
145900,192677,1,11
145901,192678,1,5
145902,192679,4,24
145903,192681,1,7
145904,192682,1,5
145905,192683,1,5
145906,192684,3,10
145907,192685,1,5
145908,192686,4,5
145909,192687,16,24
145910,192688,1,11
145911,192689,2,7
145912,192690,1,5
145913,192691,1,8
145914,192692,4,10
145915,192693,6,5
145916,192694,2,8
145917,192695,6,5
145918,192696,2,10
145919,192697,4,64
145920,192698,1,5
145921,192699,2,11
145922,192700,3,5
145923,192701,1,5
145924,192702,4,10
145925,192703,1,5
145926,192706,6,51
145927,192707,5,119
145928,192708,3,5
145929,192712,12,64
145930,192713,2,5
145931,192713,1,2
145932,192714,3/4,5
145933,192715,7,64
145934,192716,1,5
145935,192717,1/4,5
145936,192718,1,6
145937,192719,4/2,10
145938,192720,1,2
145939,192721,2,5
145940,192722,1/4,5
145941,192723,1,2
145942,192725,2,15
145943,192725,1/2,23
145944,192726,2/4,5
145945,192727,2/4,5
145946,192728,2880,73
145947,192730,250,56
145948,192733,1,5
145949,192734,2/2,10
145950,192736,2,2
145951,192737,1,2
145952,192739,1,2
145953,192741,2,2
145954,192744,1,2
145955,192746,1,2
145956,192747,2/2,10
145957,192749,2,27
145958,192750,3,7
145959,192750,1,11
145960,192752,3/2,7
145961,192753,2/2,8
145962,192756,1,20
145963,192757,1,6
145964,192758,7,10
145965,192759,1,10
145966,192760,2,10
145967,192761,2,10
145968,192763,15,5
145969,192763,2,15
145970,192764,2,11
145971,192765,5,11
145972,192766,1,5
145973,192767,3,5
145974,192768,7,64
145975,192769,1,5
145976,192787,2,6
145977,192788,1,8
145978,192789,1,6
145979,192792,1,10
145980,192794,9,7
203547,265335,2,54
145982,192801,1,251
145983,192803,1,11
145984,192804,1,5
145985,192806,1,2
145986,192807,1/2,1
145987,192808,1,5
145988,192809,1,8
145989,192810,1,7
145990,192811,1,5
145991,192815,1,5
145992,192816,4,10
145993,192817,1,6
145994,192818,1,2
145995,192819,1,2
145996,192820,14 1/2,10
145997,192821,4/2,7
145998,192822,6,24
145999,192823,2,7
146000,192824,1/2,2
146001,192825,1,15
146002,192826,3,5
146003,192828,1,2
146004,192829,2,7
146005,192829,1,15
146006,192831,1,11
146007,192833,1,37
146008,192834,7,9
146009,192835,1,5
146010,192837,1,10
146011,192847,2,5
146012,192849,4,5
146013,192852,1,5
146014,192856,3,5
146015,192857,1,5
146016,192858,2,5
146017,192861,1,5
146018,192862,1,59
146019,192864,1,5
146020,192866,1,11
146021,192867,2/4,5
146022,192875,1,8
146023,192877,1,5
146024,192880,1,5
146025,192881,1,6
146026,192882,1,5
146027,192883,1,5
146028,192886,12,15
146029,192886,1,11
202721,264965,1/2,5
146031,192895,2,15
146032,192896,2,28
146033,192897,1,2
146034,192898,2,2
146035,192899,1,6
146036,192900,1,15
146037,192901,1,8
146038,192902,1,2
146039,192903,2,5
146040,192904,1,2
146041,192905,2,15
146042,192906,1,15
146043,192909,1,15
146044,192911,1,15
146045,192914,2,15
146046,192915,5,15
146047,192917,1,2
146048,192919,1,5
146049,192921,1,5
146050,192922,1,2
146051,192923,4,15
146052,192923,2,11
146053,192923,1,2
146054,192924,1,5
146055,192925,2,15
146056,192926,8,28
146057,192927,1,2
146058,192928,1,11
146059,192930,1,2
146060,192932,2,2
146061,192933,1,2
146062,192934,2,2
146063,192935,2,2
146064,192936,1,2
146065,192937,,
146066,192938,1,2
146067,192939,,
146068,192940,10,5
146069,192942,,
146070,192944,1,42
146071,192949,1,6
146072,192950,1,6
146073,192951,1,5
146074,192952,2,6
146075,192953,2,5
146076,192957,,
146077,192959,1,5
146078,192962,2,2
146079,192963,1,7
146080,192963,1,11
146081,192964,2,5
146082,192965,1,11
146083,192966,1,15
146084,192967,1,7
146085,192968,1,5
146086,192969,1,5
146087,192970,1,5
146088,192971,1,2
146089,192972,1,3
146090,192973,1,2
146091,192974,1,4
146092,192975,1,4
146093,192976,1,3
146094,192977,1,2
146095,192978,1,2
146096,192979,1,3
146097,192980,1,3
146098,192995,1,2
146099,193004,1,5
146100,193005,1,2
146101,193012,1,5
146102,193015,2,5
146103,193018,1,5
146104,193019,1,5
146105,193020,1,2
146106,193021,1,2
146107,193022,1,15
146108,193023,1,17
146109,193024,1,5
146110,193026,1,52
146111,193027,1,5
146112,193030,1,52
146113,193035,1,27
146114,193036,1,27
146115,193045,2,5
146116,193047,2,2
146117,193048,2,2
146118,193049,3,2
146119,193050,1,5
146120,193050,1,28
146121,193052,1,2
146122,193059,1,15
146123,193060,1,2
146124,193061,1,7
146125,193062,1,8
146126,193064,1,6
146127,193065,1,2
146128,193066,1,6
146129,193067,1,6
146130,193068,1,2
146131,193069,1,7
146132,193071,1,6
146133,193072,1,2
146134,193073,1,27
146135,193074,2,7
146136,193076,2,7
146137,193077,1,2
146138,193078,1,2
146139,193079,4,17
146140,193080,2,5
146141,193082,1,5
146142,193083,2,11
146143,193084,1,6
146144,193085,1,3
146145,193086,1,5
146146,193087,1,5
146147,193088,1,6
146148,193090,1,3
146149,193091,1,11
146150,193092,1,19
146151,193093,1,7
146152,193094,1,5
146153,193095,1,4
146154,193096,1,7
146155,193097,1,2
146156,193098,3,15
146157,193099,1,5
146158,193100,3,5
146159,193101,1,4
146160,193102,1,6
146161,193103,2,5
146162,193105,1,5
146163,193106,1,5
146164,193107,1,5
146165,193108,1,5
146166,193109,1,11
146167,193110,1,6
146168,193112,1,6
146169,193115,1,6
146170,193117,1,6
146171,193118,1,2
146172,193120,1,6
146173,193124,1,6
146174,193125,3,7
146175,193126,1,6
146176,193127,1,6
146177,193128,1,6
146178,193129,1,2
146179,193130,1,5
146180,193131,1,6
146181,193133,2,2
146182,193134,1,6
146183,193135,1,2
146184,193136,13,5
146185,193140,1,6
146186,193141,1,6
146187,193143,1,6
146188,193144,1,2
146189,193146,3,37
146190,193152,5,10
146191,193153,3,10
146192,193154,6,10
146193,193155,2,10
146194,193156,1,8
146195,193158,1,5
146196,193160,1,6
146197,193162,1,8
146198,193163,1,42
146199,193164,1,2
146200,193165,1,5
146201,193167,1,8
146202,193168,2,15
146203,193169,1,5
146204,193170,2,7
146205,193172,1,8
146206,193173,1,2
146207,193174,1,20
146208,193175,5,5
146209,193176,1,15
146210,193177,1,2
146211,193178,1,11
146212,193179,1,8
146213,193180,2,5
146214,193181,1/8,11
146215,193182,1,5
146216,193183,1,2
146217,193184,1,2
146218,193185,1,2
146219,193188,1,2
146220,193189,1,2
146221,193190,1,8
146222,193191,1,7
146223,193193,2,5
146224,193198,1,5
146225,193199,1,4
146226,193200,2,7
146227,193201,1,6
146228,193202,2,2
146229,193203,1,8
146230,193204,1,8
146231,193205,1,2
146232,193206,1,2
146233,193207,1,5
146234,193209,2,15
146235,193210,1,8
146236,193211,1/5,11
146237,193212,1/6,11
146238,193213,1/6,11
146239,193214,3/6,11
146240,193215,1,8
146241,193218,1,8
146242,193219,2,15
146243,193221,1,4
146244,193222,1,7
146245,193224,1,2
146246,193225,1/3,11
146247,193226,2,5
146248,193230,2,5
146249,193231,2/2,5
146250,193232,2,5
146251,193233,1,5
146252,193234,2,5
146253,193235,2,5
146254,193237,1,5
146255,193244,1,5
146256,193245,3,5
146257,193246,6,5
146258,193247,2,5
146259,193249,6,5
146260,193250,2,5
146261,193253,1,15
146262,193254,1,15
146263,193257,1,5
146264,193258,1,5
146265,193259,1,144
146266,193260,1,144
146267,193261,2,7
146268,193263,1,7
146269,193272,1 2/2,1
146270,193273,1,11
146271,193274,1,1
146272,193275,3,25
146273,193276,1 1/2,1
146274,193276,1 3/2,1
146275,193277,3,1
146276,193277,1,2
146277,193277,2/2,2
146278,193278,2,5
146279,193279,1,8
146280,193280,3,25
146281,193281,2 2/2,1
146282,193281,2/2,2
146283,193281,1,11
146284,193282,4,8
146285,193283,1,11
146286,193284,2,11
146287,193285,2/2,1
146288,193285,1,5
146289,193286,1,5
146290,193287,1,5
146291,193288,1,5
146292,193289,1,5
146293,193294,2,5
146294,193300,3,5
146295,193301,1,28
146296,193302,8,10
146297,193303,6/2,2
146298,193304,17/4,5
146299,193305,1,10
146300,193306,1,9
146301,193307,1,9
146302,193308,1,9
146303,193308,1,28
146304,193309,2,5
146305,193317,2,5
146306,193317,2,42
146307,193319,1,42
146308,193321,20,15
146309,193321,2,88
146310,193322,2,5
146311,193323,2,5
146312,193330,1,
146313,193331,2,21
146314,193332,1,28
146315,193333,4,10
146316,193334,4,20
146317,193335,5/4,5
146318,193336,12,28
146319,193337,2,20
146320,193338,1,9
146321,193339,4,10
146322,193341,2,11
146323,193342,1,2
146324,193343,1,7
146325,193344,1,11
146326,193345,1,4
146327,193346,1,8
146328,193347,1,5
146329,193348,1,5
146330,193349,1,15
146331,193349,1,1
146332,193350,2,1
146333,193351,2,11
146334,193352,2,5
146335,193353,2/2,1
146336,193353,1,7
146337,193355,1,8
146338,193356,1,5
146339,193358,1,5
146340,193359,1,5
146341,193360,1,5
146342,193361,2,2
146343,193362,1,2
146344,193363,1,2
146345,193364,1,2
146346,193365,1,5
146347,193366,1,7
146348,193367,1,5
146349,193368,1,2
146350,193369,1,5
146351,193370,1,5
146352,193371,29,5
146353,193372,1,5
146354,193373,22,5
146355,193374,1,5
146356,193375,3,5
146357,193376,1,5
146358,193377,1,2
146359,193378,2,8
146360,193378,1,2
146361,193379,1,2
146362,193381,1,8
146363,193382,2,5
146364,193383,1,8
146365,193384,1,8
146366,193385,1,11
146367,193386,1,5
146368,193387,6,5
146369,193388,2,7
146370,193389,1,2
146371,193390,1,2
146372,193391,1,7
146373,193392,1,8
146374,193393,1,7
146375,193394,1,8
146376,193395,1,8
146377,193396,1,8
146378,193397,1,5
146379,193398,1,2
146380,193399,1,6
146381,193400,10,2
146382,193401,1,7
146383,193403,1,28
146384,193404,3,6
146385,193406,1,5
146386,193407,1,5
146387,193408,4,20
146388,193411,6,20
146389,193414,1,5
146390,193415,6,20
146391,193418,1,28
146392,193419,7,28
146393,193420,1,5
146394,193423,4/2,5
146395,193424,6,7
203545,193426,12/2,2
146397,193428,9/4,5
146398,193429,3,7
146399,193430,4/2,5
146400,193432,1,52
146401,193434,7/4,5
146402,193435,7,8
