fahrzeug_anzahlTypId,fahrzeugId,fahrzeugAnzahl,fahrzeugTyp,leer,mitRossen,mitSG,mitGeschirr,mitSichSelbst
64524,63290,1,2,,,,,
64525,63291,1,6,,,,,
64526,63292,1,2,,,,,
64527,63293,2,5,,,,,
64528,63294,1,2,,,,,
64529,63295,1,5,,,,,
64530,63296,2,1,,,,,
64531,63297,1,5,,,,,
64532,63298,1,6,,,,,
64533,63299,2,5,,,,,
64534,63300,1,6,,,,,
64535,63301,1,6,,,,,
64536,63302,1,5,,,,,
64537,63303,1,5,,,,,
64538,63304,1,5,,,,,
64539,63305,2,5,,,,,
64540,63306,1,5,,,,,
64541,63307,4,5,,,,,
64542,63308,2,1,,,,,
64543,63309,1,2,,,,,
64544,63310,1,2,,,,,
64545,63311,1,6,,,,,
64546,63312,2,5,,,,,
64547,63313,3,5,,,,,
64548,63314,2,5,,,,,
64549,63315,1,5,,,,,
64550,63316,1,6,,,,,
64551,63317,1,6,,,,,
64552,63318,1,2,,,,,
64553,63319,1,5,,,,,
64554,63320,1,5,,,,,
64555,63321,1,5,,,,,
64556,63322,1,5,,,,,
64557,63323,1,5,,,,,
64558,63324,2,5,,,,,
64559,63325,1,5,,,,,
64560,63326,1,5,,,,,
64561,63327,2,5,,,,,
64562,63328,1,5,,,,,
64563,63329,1,2,,,,,
64564,63330,2,1,,,,,
64565,63331,1,6,,,,,
64566,63332,1,5,,,,,
64567,63333,1,5,,,,,
64568,63334,1,5,1,,,,
64569,63335,1,2,,,,,1
64570,63336,1,5,,,,,
64571,63337,1,5,,,,,
64572,63338,1,2,,,,,
64573,63339,1,5,,,,,
64574,63340,1,2,,,,,
64575,63341,1,2,,,,,
64576,63342,1,2,,,,,
64577,63343,3,1,,,,,
64578,63344,1,2,,,,,
64579,63345,3,1,,,,,
64580,63346,2,10,,,,,
64581,63347,1,2,,,,,
64582,63348,1,5,,,,,
64583,63349,1,5,,,,,
64584,63350,1,2,,,,,
64585,63351,9,5,,,,,
64586,63352,1,5,,,,,
64587,63353,4,5,,,,,
64588,63354,1,2,,,,,
64589,63355,1,5,,,,,
64590,63356,1,5,,,,,
64591,63357,2,2,,,,,
64592,63358,1,5,,,,,
64593,63359,2,2,,,,,
64594,63360,1,2,,,,,
64595,63361,2,2,,,,,
64596,63362,1,2,,,,,
64597,63363,1,5,,,,,
64598,63364,3,2,,,,,
64599,63365,1,5,,,,,
64600,63366,1,2,,,,,
64601,63367,1,5,,,,,
64602,63368,1,2,,,,,
64603,63369,1,5,,,,,
64604,63370,1,5,,,,,
64605,63371,1,2,,,,,
64606,63372,1,2,,,,,
64607,63373,1,6,,,,,
64608,63374,2,5,,,,,
64609,63375,5,5,,1,,,
64610,63376,1,2,,,,,
64611,63377,1,2,,,,,
64612,63378,1,2,,,,,
64613,63379,1,6,1,,,,
64614,63380,1,2,,,,,
64615,63381,1,5,,,,,
64616,63382,1,2,,,,,
64617,63383,1,2,,,,,
64618,63384,1,2,,,,,
64619,63385,1,5,1,,,,
64620,63386,1,2,,,,,
64621,63388,1,5,,,,,
64622,63389,1,5,,,,,
64623,63390,1,5,,,,,
64624,63391,1,5,,,,,
64625,63392,3,1,,,,,
64626,63393,1,5,,,,,
64627,63394,1,5,,,,,
64628,63395,1,2,,,,,
64629,63396,1,5,,,,,
64630,63397,1,2,,,,,
64631,63398,1,2,,,,,
64632,63399,1,5,,,,,
64633,63400,1,2,,,,,
64634,63401,1,2,,,,,
64635,63402,1,2,,,,,
64636,63403,1,5,,,,,
64637,63404,1,2,,,,,
64638,63405,1,5,,,,,
64639,63406,1,5,,,,,
64640,63407,1,2,,,,,
64641,63408,1,5,,,,,
64642,63409,1,5,,,,,
64643,63410,1,5,,,,,
64644,63411,1,5,,,,,
64645,63412,1,6,,,,,
64646,63412,1,2,,,,,
64647,63413,1,5,,1,,,
64648,63414,1,2,,,,,
64649,63415,1,6,,,,,
64650,63416,1,2,,,,,
64651,63417,1,5,,,,,
64652,63418,1,5,,,,,
64653,63419,1,5,,,,,
64654,63420,1,2,,,,,
64655,63421,1,5,,,,,
64656,63422,1,2,1,,,,
64657,63423,1,5,,,,,
64658,63424,2,5,,,,,
64659,63425,2,5,,,,,
64660,63426,1,5,,,,,
64661,63427,1,5,,,,,
64662,63428,1,2,,,,,
64663,63429,1,5,,,,,
64664,63430,1,5,,,,,
64665,63431,1,5,,,,,
64666,63432,1,5,,,,,
64667,63433,1,5,,,,,
64668,63434,1,5,,,,,
64669,63435,1,2,,,,,
64670,63436,1,2,,,,,
64671,63437,1,2,,,,,
64672,63438,1,5,,,,,
64673,63439,1,5,,,,,
64674,63440,1,5,,,,,
64675,63441,1,2,,,,,
64676,63442,1,5,,,,,
64677,63443,1,2,,,,,
64678,63444,1,5,,,,,
64679,63445,1,2,,,,,
64680,63446,1,2,,,,,
64681,63447,1,5,,,,,
64682,63448,1,2,,,,,
64683,63449,1,5,,1,,,
64684,63450,1,2,,,,,
64685,63451,1,5,,,,,
64686,63452,1,2,,,,,
64687,63453,1,2,,,,,
64688,63454,1,5,,,,,
64689,63455,1,2,,,,,
64690,63456,4,1,,,,,
64691,63457,1,2,,,,,
64692,63458,1,6,,,,,
64693,63459,1,5,,,,,
64694,63460,1,2,,,,,
64695,63461,1,5,,,,,
64696,63462,1,2,,,,,
64697,63463,1,2,,,,,
64698,63464,1,2,,,,,
64699,63465,1,2,,,,,
64700,63466,1,2,,,,,
64701,63467,2,2,,,,,
64702,63468,1,2,,,,,
64703,63469,1,5,,,,,
64704,63470,1,5,,,,,
64705,63471,1,6,,,,,
64706,63472,1,2,,,,,1
64707,63473,1,5,,,,,
64708,63474,1,5,1,,,,
64709,63476,1,5,,,,,
64710,63477,1,5,,,,,
64711,63478,1,2,,,,,
64712,63479,1,2,,,,,
64713,63480,2,1,,,,,
64714,63481,1,2,,,,,
64715,63482,1,2,,,,,
64716,63483,1,2,,,,,
64717,63484,1,2,,,,,
64718,63485,1,5,,,,,
64719,63486,1,2,,,,,
64720,63487,1,2,,,,,
64721,63488,1,2,,,,,
64722,63489,1,6,,,,,
64723,63490,1,2,,,,,
64724,63491,1,5,,,,,
64725,63492,1,5,,,,,
64726,63493,1,5,,,,,
64727,63494,1,2,,,,,
64728,63495,2,10,,,,,
64729,63496,1,2,,,,,
64730,63497,4,1,,,,,
64731,63498,1,5,,,,,
64732,63499,1,2,,,,,
64733,63500,1,2,,,,,
64734,63501,1,2,,,,,
64735,63502,1,5,,,,,
64736,63503,1,5,,,,,
64737,63504,1,6,,,,,
64738,63505,1,5,,,,,
64739,63506,1,5,,,,,
64740,63507,1,5,,1,,,
64741,63508,1,5,,,,,
64742,63509,1,5,,,,,
64743,63510,1,5,,,,,
64744,63511,2,5,,,,,
64745,63512,1,5,,,,,
64746,63513,2,5,,,,,
64747,63514,2,1,,,,,
64748,63515,1,5,,,,,
64749,63516,1,5,,,,,
64750,63517,1,5,,,,,
64751,63518,2,1,1,,,,
64752,63519,1,2,,,,,
64753,63520,1,2,,,,,
64754,63521,1,2,,,,,
64755,63522,1,5,,,,,
64756,63523,1,2,,,,,
64757,63524,1,5,,,,,
64758,63525,1,5,,,,,
64759,63526,1,6,,,,,
64760,63527,1,2,,,,,
64761,63528,1,2,,,,,
64762,63529,1,5,,,,,
64763,63530,1,2,,,,,
64764,63531,1,6,,,,,
64765,63532,1,2,,,,,
64766,63533,1,5,,,,,
64767,63534,1,5,,,,,
64768,63535,1,5,,,,,
64769,63536,1,5,,,,,
64770,63537,1,5,,,,,
64771,63538,1,5,,,,,
64772,63539,1,5,,,,,
64773,63540,2,1,,,,,
64774,63541,10,5,,,,,
64775,63542,5,1,,,,,
64776,63543,2,5,,,,,
64777,63544,11,1,,,,,
64778,63545,1,5,,,,,
64779,63546,1,9,,,,,
64780,63547,9,1,,,,,
64781,63548,2,5,1,,,,
64782,63549,1,2,,,,,
64783,63550,1,5,,,,,
64784,63552,1,5,,,,,
64785,63553,1,5,,,,,
64786,63554,1,5,1,,,,
64787,63555,1,5,,,,,
64788,63556,1,2,,,,,
64789,63557,1,5,,,,,
64790,63558,2,1,,,,,
64791,63559,1,2,,,,,
64792,63560,1,2,,,,,
64793,63561,1,5,,,,,
64794,63562,1,1,,,,,
64795,63563,1,2,,,,,
64796,63564,1,5,,1,,,
64797,63565,1,2,,,,,
64798,63566,1,5,,,,,
64799,63567,1,5,,1,,,
64800,63568,1,5,,,,,
64801,63569,1,5,,,,,
64802,63570,2,1,,,,,
64803,63571,1,5,,,,,
64804,63572,6,1,,,,,
64805,63573,1,5,,,,,
64806,63574,1,5,,,,,
64807,63574,1,2,,,,,
64808,63575,1,5,,,,,
64809,63576,1,2,,,,,
64810,63577,1,5,,,,,
64811,63578,1,5,,,,,
64812,63578,1,2,,,,,
64813,63579,1,5,,,,,
64814,63580,1,5,,,,,
64815,63581,1,5,,,,,
64816,63582,1,5,,,,,
64817,63583,4,1,,,,,
64818,63584,8,1,,,,,
64819,63585,1,5,,0,,,
64820,63586,2,6,,,,,
64821,63587,1,5,,,,,
64822,63588,1,2,,,,,
64823,63589,1,2,,,,,
64824,63590,1,2,,,,,
64825,63591,1,5,,,,,
64826,63592,1,2,,,,,
64827,63593,1,5,,,,,
64828,63594,1,5,,,,,
64829,63595,2,1,,,,,
64830,63596,1,6,,,,,
64831,63597,1,5,,1,,,
64832,63598,6,1,,,,,
64833,63599,1,5,,,,,
64834,63600,1,5,,,,,
64835,63601,1,5,,,,,
64836,63602,1,6,,,,,
64837,63603,1,5,,,,,
64838,63604,1,5,,,,,
64839,63605,1,2,,,,,
64840,63606,2,5,,,,,
64841,63607,1,5,1,,,,
64842,63608,1,5,,,,,
64843,63609,1,5,,,,,
64844,63610,1,6,,,,,
64845,63611,1,5,,,,,
64846,63612,1,5,,1,,,
64847,63613,1,5,,,,,
64848,63614,10,5,,,,,
64849,63615,3,5,1,,,,
64850,63616,1,5,,,,,
64851,63617,1,5,,,,,
64852,63618,6,1,,,,,
64853,63619,1,2,,,,,
64854,63620,1,5,,,,,
64855,63621,1,2,,,,,
64856,63622,1,5,,,,,
64857,63623,1,2,,,,,
64858,63624,1,5,,,,,
64859,63625,1,5,,,,,
64860,63626,3,1,,,,,
64861,63627,1,5,,,,,
64862,63628,1,6,1,,,,
64863,63629,1,2,,,,,
64864,63630,1,2,,,,,
64865,63631,1,5,,,,,
64866,63632,1,5,,,,,
64867,63633,1,5,,,,,
64868,63634,1,5,,,,,
64869,63635,1,5,,,,,
64870,63636,1,5,,,,,
64871,63637,1,2,,,,,
64872,63638,1,5,,,,,
64873,63639,1,2,,,,,
64874,63640,1,5,,,,,
64875,63641,1,1,,,,,
64876,63642,1,5,,,,,
64877,63643,1,5,,,,,
64878,63644,1,2,,,,,
64879,63645,1,2,,,,,
64880,63646,1,5,,,,,
64881,63646,1,2,,,,,
64882,63647,1,5,,,,,
64883,63648,1,2,,,,,
64884,63649,1,2,,,,,
64885,63650,2,5,,,,,
64886,63651,1,5,,,,,
64887,63652,1,2,,,,,
64888,63653,1,5,,,,,
64889,63653,1,2,,,,,
64890,63654,1,5,,,,,
64891,63655,1,5,,,,,
64892,63656,1,2,,,,,
64893,63657,1,2,,,,,
64894,63658,1,2,,,,,
64895,63659,1,5,,,,,
64896,63660,1,2,,,,,
64897,63661,2,5,,,,,
64898,63662,1,2,,,,,
64899,63663,1,5,,,,,
64900,63664,1,5,,,,,
64901,63665,1,5,,,,,
64902,63666,1,5,,,,,
64903,63667,1,2,,,,,
64904,63668,1,1,,,,,
64905,63669,1,5,,,,,
64906,63672,1,1,,,,,
64907,63672,1,2,,,,,
64908,63673,1,9,,,,,
64909,63674,3,1,,,,,
64910,63675,1,5,,,,,
64911,63676,1,5,,,,,
64912,63677,1,5,,,,,
64913,63678,17,1,,,,,
64914,63679,1,2,,,,,
64915,63680,3,5,,,,,
64916,63681,1,5,,,,,
64917,63682,3,1,,,,,
64918,63683,1,2,,,,,
64919,63684,2,1,,,,,
64920,63685,1,5,,,,,
64921,63686,1,2,,,,,
64922,63687,1,2,,,,,
64923,63688,1,5,,,,,
64924,63689,2,5,,,,,
64925,63690,1,5,,,,,
64926,63691,1,5,,,,,
64927,63692,1,5,,,,,
64928,63693,1,2,,,,,1
64929,63694,1,5,,,,,
64930,63695,1,2,,,,,
64931,63696,2,6,,,,,
64932,63697,3,5,1,,,,
64933,63698,1,5,,,,,
64934,63699,1,5,,1,,,
64935,63700,1,5,,,,,
64936,63701,1,2,,,,,
64937,63702,2,2,,,,,
64938,63703,1,2,,,,,
64939,63704,1,2,,,,,
64940,63705,2,5,,,,,
64941,63706,1,5,,,,,
64942,63707,1,5,,,,,
64943,63708,1,5,,,,,
64944,63709,1,5,,,,,
64945,63710,1,2,,,,,
64946,63711,1,2,,,,,
64947,63712,1,2,,,,,
64948,63713,1,1,,,,,
64949,63714,2,5,,,,,
64950,63715,1,5,,,,,
64951,63716,1,2,,,,,
64952,63717,1,5,,,,,
64953,63718,1,5,1,,,,
64954,63719,1,2,,,,,
64955,63720,1,2,,,,,
64956,63721,1,2,,,,,
64957,63722,1,5,,,,,
64958,63724,1,5,,,,,
64959,63725,1,2,,,,,
64960,63726,1,5,,,,,
64961,63727,2,5,,,,,
64962,63728,1,5,,,,,
64963,63729,2,1,,,,,
64964,63730,1,2,,,,,
64965,63731,1,5,,,,,
64966,63732,1,5,,,,,
64967,63733,3,2,,,,,
64968,63734,1,1,,,,,
64969,63735,2,2,,,,,
64970,63736,4,1,,,,,
64971,63737,1,5,,,,,
64972,63738,1/2,8,,,,,
64973,63739,1,5,,,,,
64974,63740,1,5,,,,,
64975,63741,1,5,,,,,
64976,63742,1,2,,,,,
64977,63743,2,5,,,,,
64978,63744,2,5,1,,,,
64979,63745,1,2,,,,,
64980,63746,1,5,,,,,
64981,63747,1,5,,,,,
64982,63748,6,1,1,,,,
64983,63749,1,5,,,,,
64984,63750,1,5,,,,,
64985,63751,1,5,,,,,
64986,63752,2,1,1,,,,
64987,63753,1,2,,,,,
64988,63754,1,6,,,,,
64989,63755,2,2,,,,,
64990,63756,1,5,,,,,
64991,63757,1,2,,,,,
64992,63758,1,2,,,,,
64993,63759,1,6,,,,,
64994,63760,1,5,,,,,
64995,63761,2,5,,,,,
64996,63762,1,2,,,,,
64997,63763,1,2,,,,,
64998,63764,1,2,,,,,
64999,63765,1,2,,,,,
65000,63766,1,6,1,,,,
65001,63767,1,2,,,,,
65002,63768,1,2,,,,,
65003,63769,3,5,,,,,
65004,63770,1,2,,,,,
65005,63771,1,2,,,,,
65006,63772,1,6,,,,,
65007,63773,1,6,,,,,
65008,63774,1,5,,,,,
65009,63775,1,5,,,,,
65010,63776,1,5,,,,,
65011,63777,1,2,,,,,
65012,63778,1,2,,,,,
65013,63779,1,5,,,,,
65014,63780,1,2,,,,,
65015,63781,1,5,,,,,
65016,63782,1,2,,,,,
65017,63783,1,2,,,,,
65018,63784,1,5,,,,,
65019,63785,1,2,,,,,
65020,63786,4,5,,,,,
65021,63787,1,5,,,,,
65022,63787,1,2,,,,,
65023,63788,1,2,,,,,
65024,63789,1,5,,,,,
65025,63790,1,5,,,,,
65026,63791,2,2,,,,,
65027,63792,1,2,,,,,
65028,63793,1,5,,,,,
65029,63794,1,6,,,,,
65030,63794,1,2,,,,,
65031,63795,1,5,,,,,
65032,63796,1,2,,,,,
65033,63797,1,2,1,,,,
65034,63798,1,2,,,,,
65035,63799,4,1,,,,,
65036,63800,1,5,,,,,
65037,63801,1,5,,,,,
65038,63802,2,5,,,,,
65039,63802,2,2,,,,,
65040,63803,1,5,,,,,
65041,63804,1,1,,,,,
65042,63805,1,2,,,,,
65043,63806,1,5,,,,,
65044,63807,1,5,,,,,
65045,63808,1,5,,,,,
65046,63809,3,5,1,,,,
65047,63810,4,5,,1,,,
65048,63811,1,5,,,,,
65049,63812,2,5,,1,,,
65050,63813,2,6,,,,,
65051,63814,1,2,,,,,
65052,63815,1,2,,,,,
65053,63816,1,5,,,,,
65055,63818,1,6,,,,,
65056,63819,1,2,,,,,
65057,63820,1,5,,,,,
65058,63821,1,5,,,,,
65059,63822,1,2,,,,,
65060,63823,1,5,,,,,
65061,63824,1,2,,,,,
65062,63825,1,2,,,,,
65063,63826,1,5,,,,,
65064,63827,1,5,,,,,
65065,63828,1,2,,,,,
65066,63829,1 1/2,1,,,,,
65067,63830,1,5,,,,,
65068,63831,1,2,,,,,
65069,63832,1,5,,,,,
65070,63833,1,5,,,,,
65071,63834,2,5,,,,,
65072,63835,3,5,,,,,
65073,63836,2,5,,,,,
65074,63837,6,1,,,,,
65075,63838,4,1,,,,,
65076,63839,2,5,,,,,
65077,63840,1,5,,,,,
65078,63841,1,2,,,,,
65079,63842,1,2,,,,,
65080,63843,1,2,,,,,
65081,63844,1,5,,,,,
65082,63845,2,5,,1,,,
65083,63846,6,1,,,,,
65084,63847,2,5,,,,,
65085,63848,1,5,,,,,
65086,63849,4,1,,,,,
65087,63850,1,2,,,,,
65088,63851,1,2,,,,,
65089,63852,1,2,,,,,
65090,63853,1,2,,,,,
65091,63854,1,5,,,,,
65092,63855,1,2,,,,,
65093,63856,2,2,,,,,
65094,63857,1,5,,,,,
65095,63858,1,2,,,,,
65096,63859,1,5,,,,,
65097,63860,3,5,,,,,
65098,63861,1,1,,,,,
65099,63862,1,5,,,,,
65100,63863,1,5,,,,,
65101,63864,1,5,,,,,
65102,63865,1,5,,1,,,
65103,63866,1,5,,,,,
65104,63867,2,1,,,,,
65105,63868,3,1,,,,,
65106,63869,1,5,,,,,
65107,63870,1,2,,,,,
65108,63871,4,5,,,,,
65109,63872,1,5,1,,,,
65110,63873,2,5,,,,,
65111,63874,1,5,,,,,
65112,63875,1,2,,,,,
65113,63876,1,5,,,,,
65114,63877,2,2,,,,,
65115,63878,2,1,,,,,
65116,63879,1,2,,,,,
65117,63880,1,5,,,,,
65118,63881,1,5,,,,,
65119,63882,1,2,,,,,
65120,63883,1,2,,,,,
65121,63884,1,5,,,,,
65122,63885,3,5,,,,,
65123,63886,1,5,,,,,
65124,63887,1,2,,,,,
65125,63888,1,24,,,,,
65126,63889,1/2,8,,,,,
65127,63890,1,2,,,,,
65128,63891,1,5,,,,,
65129,63892,1,5,,,,,
65130,63893,1,2,,,,,
65131,63894,1,5,,,,,
65132,63895,1,2,,,,,
65133,63896,1,5,,,,,
65134,63897,1,5,,,,,
65135,63897,1,2,,,,,
65136,63898,2,1,,,,,
65137,63899,1,2,,,,,
65138,63900,1,2,,,,,
65139,63901,1,5,,,,,
65140,63902,1,6,,,,,
65141,63903,1,5,,,,,
65142,63904,1,5,,,,,
65143,63905,1,2,,,,,
65144,63906,1,2,,,,,
65145,63907,1,5,,,,,
65146,63908,1,2,,,,,
65147,63909,1,5,,,,,
65148,63910,1,1,,,,,
65149,63911,2,5,,,,,
65150,63911,1,2,,,,,
65151,63912,1,2,,,,,
65152,63913,1,2,,,,,
65153,63914,1,5,,,,,
65154,63915,1,2,,,,,
65155,63916,2,5,1,,,,
65156,63917,2,5,,,,,
65157,63918,1,2,,,,,1
65158,63919,1,2,,,,,
65159,63920,1,5,,,,,
65160,63921,1,5,,,,,
65161,63922,1,5,,,,,
65162,63923,1,2,,,,,
65163,63924,1,2,,,,,
65164,63925,1,2,,,,,
65165,63926,1,5,,,,,
65166,63927,1,5,,,,,
65167,63928,1,2,,,,,
65168,63929,1,2,,,,,
65169,63930,1,5,,,,,
65170,63931,1,2,,,,,
65171,63932,1,2,,,,,
65172,63933,1,2,,,,,
65173,63934,2,5,,,,,
65174,63935,3,5,,,,,
65175,63936,1,2,,,,,
65176,63937,1,5,,,,,
65177,63938,2,5,,,,,
65178,63939,1,5,,,,,
65179,63940,1,2,,,,,
65180,63941,1,5,,,,,
65181,63942,2,1,,,,,
65182,63943,1,5,,,,,
65183,63944,1,1,,,,,
65184,63945,1,2,,,,,
65185,63946,1,5,,,,,
65186,63947,1,2,,,,,
65187,63948,1,5,,,,,
65188,63949,1,5,,,,,
65189,63949,1,2,,,,,
65190,63950,1,5,,,,,
65191,63951,1,5,,,,,
65192,63952,1,2,,,,,
65193,63953,1,5,,,,,
65194,63954,1,5,,,,,
65195,63955,1,5,,,,,
65196,63956,1,5,,,,,
65197,63957,1,5,,,,,
65198,63958,2,5,,,,,
65199,63959,1,2,,,,,
65200,63960,1,5,,1,,,
65201,63961,1,6,,,,,
65202,63962,1,5,,,,,
65203,63963,1,5,,,,,
65204,63964,1,6,,,,,
65205,63965,1,5,,,,,
65206,63966,1,2,,,,,
65207,63967,2,5,,,,,
65208,63968,1,5,,,,,
65209,63969,1,5,,,,,
65210,63970,1,5,,,,,
65211,63971,1,2,,,,,
65212,63972,1,5,,,,,
65213,63973,1,2,,,,,
65214,63974,1,5,,,,,
65215,63975,1,5,,,,,
65216,63976,1,5,,,,,
65217,63977,1,5,,,,,
65221,63981,1,5,,,,,
65222,63982,2,2,,,,,
65223,63983,1,5,,1,,,
65224,63984,1,2,,,,,
65225,63985,1,5,,,,,
65226,63986,1,5,,,,,
65227,63987,1,5,,,,,
65228,63988,1,5,,,,,
65229,63989,1,2,,,,,
65230,63990,1,5,,,,,
65231,63991,1,5,,,,,
65232,63992,1,5,,,,,
65233,63993,1,2,,,,,
65234,63994,1,5,,,,,
65235,63995,2,1,,,,,
65236,63996,1,5,1,,,,
65237,63997,1,5,,,,,
65238,63998,1,2,,,,,
65239,63999,2,2,,,,,
65240,64000,2,1,,,,,
65241,64001,1,5,,,,,
65242,64002,1,5,,,,,
65243,64003,2,5,,,,,
65244,64004,1,5,,,,,
65245,64004,1,2,,,,,
65246,64005,1,5,,,,,
65247,64006,1,5,,,,,
65248,64007,1,5,,,,,
65249,64008,1,1,,,,,
65250,64009,6,1,,,,,
65251,64010,1,5,,,,,
65252,64011,1,5,,,,,
65253,64012,1,5,,,,,
65254,64013,1,5,,,,,
65255,64014,1,2,,,,,
65256,64015,1,2,,,,,
65257,64016,1,5,,,,,
65258,64017,1,5,,,,,
65259,64018,1,5,,,,,
65260,64019,4,5,,,,,
65261,64020,1,5,,,,,
65262,64021,1,5,,,,,
65263,64022,1,2,,,,,
65264,64023,1,5,,,,,
65265,64024,1,5,,,,,
65266,64025,1,5,,,,,
65267,64026,1,5,,,,,
65268,64026,1,2,,,,,
65269,64027,1,5,,,,,
65270,64028,1,1,,,,,
65271,64029,1,5,,,,,
65272,64030,1,5,,,,,
65273,64031,1,2,,,,,
65274,64032,2,9,,,,,
65275,64033,1,6,,,,,
65276,64034,1,5,,,,,
65277,64035,1,5,,,,,
65278,64035,1,2,,,,,
65279,64036,1,5,,,,,
65280,64036,1,2,,,,,
65281,64037,1,5,,,,,
65282,64038,2,5,,1,,,
65283,64039,1,5,,,,,
65284,64040,1,5,,,,,
65285,64041,3,5,,,,,
65286,64042,1,5,,,,,
65287,64043,1,5,,,,,
65288,64044,1,5,,,,,
65289,64045,1,5,,,,,
65290,64046,1,5,,,,,
65291,64047,2,5,,,,,
65292,64048,2,5,,,,,
65293,64049,1,6,,,,,
65294,64050,1,2,,,,,
65295,64051,3,5,,,,,
65296,64052,1,5,,,,,
65297,64053,1,9,,,,,
65298,64054,1,5,,,,,
65299,64055,1,5,,,,,
65300,64056,1,5,,,,,
65301,64057,1,5,,,,,
65302,64058,2,5,,,,,
65303,64058,1,2,,,,,
65304,64059,1,5,,,,,
65305,64060,1,5,,,,,
65306,64061,1,2,,,,,
65307,64062,1,2,,,,,
65308,64063,1,2,,,,,
65309,64064,1,5,1,,,,
65310,64065,2,5,1,,,,
65311,64066,1,1,,,,,
65312,64067,1,5,,,,,
65313,64068,2,5,,,,,
65314,64069,1,5,,,,,
65315,64070,1,5,,,,,
65316,64071,1,5,,,,,
65317,64072,5,5,1,,,,
65318,64073,1,2,,,,,
65319,64074,1,5,,,,,
65320,64075,1,5,,,,,
65321,64076,1,2,,,,,
65322,64077,1,5,,,,,
65323,64078,1,5,,,,,
65324,64079,1,5,,,,,
65325,64080,1,2,,,,,1
65326,64081,1,5,,,,,
65327,64082,2,1,,,,,
65328,64083,1,5,,,,,
65329,64084,3,5,,1,,,
65330,64085,2,5,,,,,
65331,64086,1,5,,,,,
65332,64087,1,6,,,,,
65333,64088,1,5,,1,,,
65334,64089,1,5,,,,,
65335,64089,2,6,,,,,
65336,64089,1,2,,,,,
65337,64090,1,5,,1,,,
65338,64091,1,2,,,,,
65339,64092,1,2,,,,,
65340,64093,1,5,,,,,
65341,64094,1,5,,,,,
65342,64095,1,9,,,,,
65343,64096,1,2,,,,,
65344,64097,1,5,,,,,
65345,64098,1,5,,,,,
65346,64099,1,5,,,,,
65347,64100,1,5,,,,,
65348,64101,1,5,,,,,
65349,64102,1,5,,,,,
65350,64103,1,5,,,,,
65351,64104,1,5,,,,,
65352,64105,1,5,,,,,
65353,64106,1,5,,,,,
65354,64107,2,5,,,,,
65355,64108,3,5,,,,,
65356,64109,1,5,,,,,
65357,64110,1,5,,,,,
65358,64111,1,5,,,,,
65359,64112,2,5,1,,,,
65360,64113,1,2,,,,,
65361,64114,1,5,1,,,,
65362,64114,1,6,1,,,,
65363,64115,1,6,,,,,
65364,64116,1,6,,,,,
65365,64117,1,5,,,,,
65366,64118,1,5,,,,,
65367,64119,3,5,,1,,,
65368,64120,1,2,,,,,
65369,64121,1,5,,,,,
65370,64121,1,2,,,,,
65371,64122,1,2,,,,,
65372,64123,10,1,,,,,
65373,64124,2,5,,,,,
65374,64125,1,2,,,,,
65375,64126,2,5,,,,,
65376,64126,1,9,,,,,
65377,64127,1,5,,,,,
65378,64128,10,1,1,,,,
65379,64129,3,1,,,,,
65380,64130,1,5,,,,,
65381,64131,2,5,,,,,
65382,64132,3,5,,,,,
65383,64133,1,5,,,,,
65384,64134,1,2,,,1,1,
65385,64135,4,1,,,,,
65386,64136,1,5,,,,,
65387,64137,1,9,,,,,
65388,64138,1,2,,,,,
65389,64139,2,6,,,,,
65390,64140,1,1,,,,,
65391,64141,1,5,,,,,
65392,64142,1,5,,,,,
65393,64143,1,1,,,,,
65394,64144,2,5,,,,,
65395,64145,1,5,,,,,
65396,64146,1,5,,,,,
65397,64147,1,5,,,,,
65398,64148,1,6,,,,,
65399,64149,2,1,,,,,
65400,64150,2,5,,1,,,
65401,64151,1,5,,,,,
65402,64152,14,,,,,,
65403,64153,3 1/2,1,,,,,
65404,64154,1,5,,,,,
65405,64155,1,5,,,,,
65406,64156,2,5,,,,,
65407,64157,8,5,,,,,
65408,64158,7,1,,,,,
65409,64159,1,5,1,,,,
65410,64160,1,5,,,,,
65411,64161,2,5,,,,,
65412,64162,1,5,,,,,
65413,64163,1,5,1,,,,
65414,64164,2,5,,,,,
65415,64165,1,2,,,,,
65416,64166,1,2,,,,,
65417,64167,1,2,,,,,
65418,64168,1,5,,,,,
65419,64169,1,2,,,,,
65420,64170,1,2,,,,,
65421,64171,2,5,,,,,
65422,64172,2,5,,,,,
65423,64173,4 1/2,1,,,,,
65424,64174,1,5,,1,,,
65425,64175,1,5,,,,,
65426,64176,3,5,,,,,
65427,64177,1,5,,,,,
65428,64178,1,5,1,,,,
65429,64179,2,5,,,,,
65430,64180,1,5,,,,,
65431,64181,1,2,,,,,
65432,64182,1,2,,,,,
65433,64183,1,5,,,,,
65434,55931,1,5,,,,,
65435,64184,5,13,,,,,
65436,64185,2,2,,,,,
65437,64186,1,5,,,,,
65438,64187,2,2,,,,,
65439,64188,1,5,,,,,
65440,64189,1,5,,,,,
65441,64190,1,5,,,,,
65442,64191,1,2,,,,,
65443,64192,1,2,,,,,
65445,64194,1,2,,,,,
65447,64196,1,5,,,,,
65448,64197,1,5,,,,,
65449,64198,2,1,,,,,
65450,64199,2,1,,,,,
65451,64200,7,1,1,,,,
65452,64201,2,1,,,,,
